user_id,进入页面,详细页面,时间,顺序
1183049705353908224,page_enter,战斗主页面,2023-12-12 02:56:20.746,3
1182658875522813956,page_enter,登录页面,2023-12-10 13:46:20.039,1
1182658875522813956,page_enter,主线任务,2023-12-10 13:35:36.916,2
1182658875522813956,page_enter,战斗主页面,2023-12-10 13:35:32.527,3
1182981111978926080,page_enter,角色界面,2023-12-11 17:42:56.023,1
1182981111978926080,page_enter,商店页面,2023-12-11 17:42:49.086,2
1182981111978926080,page_enter,角色界面,2023-12-11 17:42:45.074,3
1183022472123912192,page_enter,人才市场界面,2023-12-10 12:14:57.131,1
1183022472123912192,page_enter,战斗主页面,2023-12-10 12:14:56.102,2
1183022472123912192,page_enter,成功结算界面,2023-12-10 12:14:47.165,3
1183070147842154496,page_enter,游戏内,2023-12-16 10:47:51.246,1
1183070147842154496,page_enter,技能选择页面,2023-12-16 10:47:49.115,2
1183070147842154496,page_enter,游戏内,2023-12-16 10:47:37.715,3
1181776450554961920,page_enter,角色界面,2023-12-27 12:57:21.367,1
1181776450554961920,page_enter,章节通行证,2023-12-27 12:57:09.584,2
1181776450554961920,page_enter,提示买超级月卡,2023-12-27 12:57:02.550,3
1187908279347458050,page_enter,战斗主页面,2023-12-27 23:30:06.105,1
1187908279347458050,page_enter,装备详细页面,2023-12-27 23:30:03.319,2
1187908279347458050,page_enter,装备详细页面,2023-12-27 23:29:59.832,3
1182243004027510784,page_enter,战斗主页面,2023-12-09 20:49:07.773,1
1182243004027510784,page_enter,角色界面,2023-12-09 20:49:03.442,2
1182243004027510784,page_enter,商店页面,2023-12-09 20:48:49.421,3
1182492840077299712,page_enter,商店页面,2023-12-17 05:13:30.906,1
1182492840077299712,page_enter,装备页面,2023-12-17 05:13:29.619,2
1182492840077299712,page_enter,人才市场界面,2023-12-17 05:13:27.035,3
1187137515522367488,page_enter,角色界面,2023-12-29 23:09:01.140,1
1187137515522367488,page_enter,战斗主页面,2023-12-29 23:09:00.393,2
1187137515522367488,page_enter,商店页面,2023-12-29 23:08:48.961,3
1191116892706713600,page_enter,战斗主页面,2023-12-31 19:57:35.409,1
1191116892706713600,page_enter,商店页面,2023-12-31 19:57:33.993,2
1191116892706713600,page_enter,角色界面,2023-12-31 19:57:22.390,3
1185993581563752448,page_enter,图鉴,2023-12-31 21:13:14.541,1
1185993581563752448,page_enter,巡逻页面,2023-12-31 21:13:07.568,2
1185993581563752448,page_enter,人才市场界面,2023-12-31 21:12:55.086,3
1190452785380859904,page_enter,巡逻页面,2023-12-31 11:00:11.670,1
1190452785380859904,page_enter,战斗主页面,2023-12-31 11:00:10.371,2
1190452785380859904,page_enter,装备页面,2023-12-31 11:00:09.785,3
1188495392673632256,page_enter,图鉴,2023-12-31 21:48:46.649,1
1188495392673632256,page_enter,开服七日挑战页面,2023-12-31 21:48:29.281,2
1188495392673632256,page_enter,成就页面,2023-12-31 21:48:24.647,3
1188313317559508992,page_enter,战斗主页面,2023-12-25 18:10:42.758,1
1188313317559508992,page_enter,商店页面,2023-12-25 18:10:40.292,2
1188313317559508992,page_enter,角色界面,2023-12-25 18:10:39.398,3
1188231470926270464,page_enter,装备页面,2023-12-25 15:25:05.102,1
1188231470926270464,page_enter,日常页面,2023-12-25 15:24:51.122,2
1188231470926270464,page_enter,巡逻页面,2023-12-25 15:24:43.676,3
1188516572306616320,page_enter,广告特权界面,2023-12-25 02:21:54.227,1
1188516572306616320,page_enter,成就页面,2023-12-25 02:21:11.820,2
1188516572306616320,page_enter,日常页面,2023-12-25 02:21:11.077,3
1188514269004574720,page_enter,战斗主页面,2023-12-26 14:32:56.388,1
1188514269004574720,page_enter,装备页面,2023-12-26 14:32:55.373,2
1188514269004574720,page_enter,商店页面,2023-12-26 14:32:50.676,3
1188525524197052416,page_enter,战地补给,2023-12-26 01:52:47.533,1
1188525524197052416,page_enter,游戏内,2023-12-26 01:52:46.280,2
1188525524197052416,page_enter,技能选择页面,2023-12-26 01:52:45.316,3
1189530805982994432,page_enter,商店页面,2023-12-29 14:31:55.157,1
1189530805982994432,page_enter,日常页面,2023-12-29 14:31:48.331,2
1189530805982994432,page_enter,巡逻页面,2023-12-29 14:31:37.147,3
1189192056610762752,page_enter,图鉴,2023-12-29 00:00:07.134,1
1189192056610762752,page_enter,广告特权界面,2023-12-28 23:59:49.921,2
1189192056610762752,page_enter,开服七日挑战页面,2023-12-28 23:59:40.580,3
1188002178267099136,page_enter,战斗主页面,2023-12-27 00:25:53.409,1
1188002178267099136,page_enter,装备详细页面,2023-12-27 00:25:49.872,2
1188002178267099136,page_enter,装备页面,2023-12-27 00:25:43.354,3
1187710648226684928,page_enter,游戏内,2023-12-24 14:46:35.444,1
1187710648226684928,page_enter,技能选择页面,2023-12-24 14:46:27.988,2
1187710648226684928,page_enter,游戏内,2023-12-24 14:46:27.791,3
1187601230759735296,page_enter,商店页面,2023-12-23 20:51:52.739,1
1187601230759735296,page_enter,首充页面,2023-12-23 20:51:50.694,2
1187601230759735296,page_enter,首充页面,2023-12-23 20:51:47.407,3
1183519713804693504,page_enter,礼包页面,2023-12-12 15:11:32.162,1
1183519713804693504,page_enter,活动商店-星之召唤,2023-12-12 15:11:29.716,2
1183519713804693504,page_enter,活动商店-角色弹出,2023-12-12 15:11:28.215,3
1185697657247510528,page_enter,游戏内,2023-12-19 17:57:44.766,1
1185697657247510528,page_enter,技能选择页面,2023-12-19 17:57:38.857,2
1185697657247510528,page_enter,游戏内,2023-12-19 17:57:08.490,3
1186081154910924800,page_enter,巡逻页面,2023-12-19 22:31:36.969,1
1186081154910924800,page_enter,战斗主页面,2023-12-19 22:31:34.123,2
1186081154910924800,page_enter,商店页面,2023-12-19 22:31:28.923,3
1188102379531149312,page_enter,复活页面,2023-12-25 13:18:29.911,1
1188102379531149312,page_enter,游戏内,2023-12-25 13:18:00.449,2
1188102379531149312,page_enter,技能选择页面,2023-12-25 13:17:57.495,3
1187726085341589504,page_enter,开服七日挑战页面,2023-12-25 20:35:06.612,1
1187726085341589504,page_enter,赛季通行证,2023-12-25 20:35:00.209,2
1187726085341589504,page_enter,成就页面,2023-12-25 20:34:49.156,3
1185098821168795648,page_enter,战斗主页面,2023-12-17 23:20:52.606,1
1185098821168795648,page_enter,商店页面,2023-12-17 23:20:43.160,2
1185098821168795648,page_enter,合成页面,2023-12-17 23:20:28.802,3
1185196576830664704,page_enter,登录页面,2023-12-18 14:33:15.689,1
1185196576830664704,page_enter,巡逻页面,2023-12-17 22:55:48.728,2
1185196576830664704,page_enter,战斗主页面,2023-12-17 22:55:46.120,3
1190979861879984132,page_enter,角色界面,2023-12-31 13:41:35.909,1
1190979861879984132,page_enter,战斗主页面,2023-12-31 13:41:33.315,2
1190979861879984132,page_enter,装备详细页面,2023-12-31 13:41:28.878,3
1191053235691991044,page_enter,战斗主页面,2023-12-31 20:54:28.586,1
1191053235691991044,page_enter,战斗主页面,2023-12-31 20:53:58.252,2
1191053235691991044,page_enter,装备详细页面,2023-12-31 20:53:52.339,3
1190736251741810688,page_enter,战斗主页面,2023-12-31 15:16:58.668,1
1190736251741810688,page_enter,装备页面,2023-12-31 15:16:58.288,2
1190736251741810688,page_enter,商店页面,2023-12-31 15:16:56.019,3
1188195243497889796,page_enter,节日副本,2023-12-31 16:59:50.930,1
1188195243497889796,page_enter,节日扭蛋活动,2023-12-31 16:59:49.854,2
1188195243497889796,page_enter,节日商店,2023-12-31 16:59:47.018,3
1188925894270398464,page_enter,商店页面,2023-12-27 10:47:08.997,1
1188925894270398464,page_enter,装备详细页面,2023-12-27 10:47:05.475,2
1188925894270398464,page_enter,装备详细页面,2023-12-27 10:47:01.609,3
1188226058437009414,page_enter,复活页面,2023-12-25 22:08:33.027,1
1188226058437009414,page_enter,游戏内,2023-12-25 22:07:32.207,2
1188226058437009414,page_enter,技能选择页面,2023-12-25 22:07:31.430,3
1188935358667034624,page_enter,技能选择页面,2023-12-27 21:55:31.507,1
1188935358667034624,page_enter,游戏内,2023-12-27 21:55:31.301,2
1188935358667034624,page_enter,战斗主页面,2023-12-27 21:55:27.180,3
1186899024221843456,page_enter,巡逻页面,2023-12-29 20:50:32.756,1
1186899024221843456,page_enter,战斗主页面,2023-12-29 20:50:30.677,2
1186899024221843456,page_enter,商店页面,2023-12-29 20:50:29.218,3
1188890087589421062,page_enter,基金页面,2023-12-27 16:08:42.399,1
1188890087589421062,page_enter,战斗主页面,2023-12-27 16:08:40.895,2
1188890087589421062,page_enter,角色界面,2023-12-27 16:08:38.835,3
1188471728003624960,page_enter,巡逻页面,2023-12-28 15:32:37.627,1
1188471728003624960,page_enter,礼包页面,2023-12-28 15:32:18.925,2
1188471728003624960,page_enter,开服七日挑战页面,2023-12-28 15:32:05.607,3
1187898989635178496,page_enter,战斗主页面,2023-12-24 22:13:07.722,1
1187898989635178496,page_enter,装备详细页面,2023-12-24 22:13:03.835,2
1187898989635178496,page_enter,装备详细页面,2023-12-24 22:12:59.213,3
1189239080966164480,page_enter,战地补给,2023-12-31 15:56:36.882,1
1189239080966164480,page_enter,游戏内,2023-12-31 15:56:15.877,2
1189239080966164480,page_enter,技能选择页面,2023-12-31 15:56:13.668,3
1185527992160362496,page_enter,巡逻页面,2023-12-19 17:20:26.743,1
1185527992160362496,page_enter,节日商店,2023-12-19 17:20:14.464,2
1185527992160362496,page_enter,节日任务,2023-12-19 17:20:14.187,3
1184605427506089984,page_enter,广告特权界面,2023-12-20 13:04:42.253,1
1184605427506089984,page_enter,成就页面,2023-12-20 13:04:37.595,2
1184605427506089984,page_enter,战斗主页面,2023-12-20 13:04:35.921,3
1185928580211675136,page_enter,体力购买页面,2023-12-19 23:20:41.032,1
1185928580211675136,page_enter,图鉴,2023-12-19 23:02:16.028,2
1185928580211675136,page_enter,节日任务,2023-12-19 23:01:39.370,3
1185757852145291266,page_enter,开服七日挑战页面,2023-12-19 21:24:42.520,1
1185757852145291266,page_enter,战斗主页面,2023-12-19 21:24:38.194,2
1185757852145291266,page_enter,商店页面,2023-12-19 21:24:33.248,3
1188428432044728322,page_enter,礼包页面,2023-12-28 14:57:09.649,1
1188428432044728322,page_enter,战斗主页面,2023-12-28 14:57:05.095,2
1188428432044728322,page_enter,合成页面,2023-12-28 14:56:59.903,3
1182181899326464002,page_enter,基金页面,2023-12-30 15:07:13.994,1
1182181899326464002,page_enter,日常页面,2023-12-30 15:07:10.734,2
1182181899326464002,page_enter,首充页面,2023-12-30 15:07:04.923,3
1186645745571205125,page_enter,游戏内,2023-12-23 17:42:27.333,1
1186645745571205125,page_enter,技能选择页面,2023-12-23 17:42:25.857,2
1186645745571205125,page_enter,游戏内,2023-12-23 17:42:25.476,3
1187071450306060288,page_enter,复活页面,2023-12-30 16:41:00.574,1
1187071450306060288,page_enter,游戏内,2023-12-30 16:40:12.533,2
1187071450306060288,page_enter,技能选择页面,2023-12-30 16:40:10.111,3
1187977944459382784,page_enter,人才市场界面,2023-12-25 20:48:12.485,1
1187977944459382784,page_enter,战斗主页面,2023-12-25 20:48:12.054,2
1187977944459382784,page_enter,失败结算界面,2023-12-25 20:48:07.425,3
1183886687583866892,page_enter,失败结算界面,2023-12-31 21:32:19.820,1
1183886687583866892,page_enter,游戏内,2023-12-31 21:31:48.555,2
1183886687583866892,page_enter,技能选择页面,2023-12-31 21:31:46.550,3
1180778272879812608,page_enter,日常页面,2023-12-14 13:49:11.940,1
1180778272879812608,page_enter,成就页面,2023-12-14 13:48:59.063,2
1180778272879812608,page_enter,日常页面,2023-12-14 13:48:58.079,3
1191123676884373504,page_enter,游戏内,2023-12-31 22:14:58.983,1
1191123676884373504,page_enter,技能选择页面,2023-12-31 22:14:52.132,2
1191123676884373504,page_enter,游戏内,2023-12-31 22:14:32.360,3
1188274093816811520,page_enter,新手签到页面,2023-12-26 03:23:12.172,1
1188274093816811520,page_enter,章节通行证,2023-12-26 03:23:07.163,2
1188274093816811520,page_enter,战斗主页面,2023-12-26 03:23:03.386,3
1191145769554423808,page_enter,巡逻页面,2023-12-31 22:51:46.484,1
1191145769554423808,page_enter,人才市场界面,2023-12-31 22:51:36.202,2
1191145769554423808,page_enter,战斗主页面,2023-12-31 22:51:34.837,3
1190775709446971394,page_enter,战地补给,2023-12-31 12:36:51.094,1
1190775709446971394,page_enter,战地补给,2023-12-31 12:34:52.868,2
1190775709446971394,page_enter,战地补给,2023-12-31 12:34:16.186,3
1183324550595620865,page_enter,角色界面,2023-12-17 21:34:43.157,1
1183324550595620865,page_enter,章节通行证,2023-12-17 21:34:30.971,2
1183324550595620865,page_enter,图鉴,2023-12-17 21:33:56.120,3
1183747641331163141,page_enter,限时礼包页面,2023-12-18 20:07:18.631,1
1183747641331163141,page_enter,人才市场界面,2023-12-18 20:07:18.368,2
1183747641331163141,page_enter,战斗主页面,2023-12-18 20:07:17.941,3
1183801070338445340,page_enter,游戏内,2023-12-20 13:10:32.605,1
1183801070338445340,page_enter,技能选择页面,2023-12-20 13:10:28.625,2
1183801070338445340,page_enter,游戏内,2023-12-20 13:09:49.185,3
1183787164681379840,page_enter,登录页面,2023-12-19 22:40:15.368,1
1183787164681379840,page_enter,商店页面,2023-12-13 13:56:54.182,2
1183787164681379840,page_enter,装备页面,2023-12-13 13:56:52.533,3
1180250154817564672,page_enter,人才市场界面,2023-12-11 20:15:21.645,1
1180250154817564672,page_enter,特殊招募界面,2023-12-11 20:15:18.778,2
1180250154817564672,page_enter,角色界面,2023-12-11 20:15:14.330,3
1180251127854149632,page_enter,商店页面,2023-12-03 14:06:04.955,1
1180251127854149632,page_enter,装备页面,2023-12-03 14:06:04.187,2
1180251127854149632,page_enter,开服七日挑战页面,2023-12-03 14:05:59.686,3
1190975706251669504,page_enter,商店页面,2023-12-31 13:00:34.067,1
1190975706251669504,page_enter,合成页面,2023-12-31 13:00:30.648,2
1190975706251669504,page_enter,装备详细页面,2023-12-31 13:00:24.564,3
1186323699121270784,page_enter,装备页面,2023-12-25 21:54:12.716,1
1186323699121270784,page_enter,商店页面,2023-12-25 21:54:06.364,2
1186323699121270784,page_enter,特殊招募界面,2023-12-25 21:54:02.978,3
1181287515307388928,page_enter,游戏内,2023-12-08 07:40:56.150,1
1181287515307388928,page_enter,技能选择页面,2023-12-08 07:40:54.163,2
1181287515307388928,page_enter,游戏内,2023-12-08 07:40:12.245,3
1185208269241585664,page_enter,战斗主页面,2023-12-17 16:24:30.313,1
1185208269241585664,page_enter,装备详细页面,2023-12-17 16:24:26.974,2
1185208269241585664,page_enter,装备页面,2023-12-17 16:24:24.297,3
1185949350849683458,page_enter,战地补给,2023-12-25 20:00:19.177,1
1185949350849683458,page_enter,游戏内,2023-12-25 19:59:44.925,2
1185949350849683458,page_enter,技能选择页面,2023-12-25 19:59:42.214,3
1182902665839915008,page_enter,战斗主页面,2023-12-16 17:08:27.422,1
1182902665839915008,page_enter,商店页面,2023-12-16 17:08:21.090,2
1182902665839915008,page_enter,赛季通行证,2023-12-16 17:08:17.661,3
1185703836619120646,page_enter,角色界面,2023-12-18 23:49:29.497,1
1185703836619120646,page_enter,战斗主页面,2023-12-18 23:49:28.857,2
1185703836619120646,page_enter,角色界面,2023-12-18 23:49:13.302,3
1182872617254662146,page_enter,角色界面,2023-12-10 16:29:44.706,1
1182872617254662146,page_enter,装备页面,2023-12-10 16:29:43.837,2
1182872617254662146,page_enter,装备页面,2023-12-10 16:29:31.176,3
1182953246059143168,page_enter,战地补给,2023-12-12 02:13:22.825,1
1182953246059143168,page_enter,游戏内,2023-12-12 02:12:04.893,2
1182953246059143168,page_enter,技能选择页面,2023-12-12 02:12:02.207,3
1182708564561502210,page_enter,角色界面,2023-12-10 20:01:38.354,1
1182708564561502210,page_enter,提示买超级月卡,2023-12-10 20:00:42.465,2
1182708564561502210,page_enter,商店页面,2023-12-10 20:00:29.574,3
1186003171139391494,page_enter,图鉴,2023-12-28 12:35:17.968,1
1186003171139391494,page_enter,人才市场界面,2023-12-28 12:35:12.496,2
1186003171139391494,page_enter,战斗主页面,2023-12-28 12:35:10.988,3
1186379583272787968,page_enter,商店页面,2023-12-21 05:24:50.884,1
1186379583272787968,page_enter,礼包页面,2023-12-21 05:24:48.935,2
1186379583272787968,page_enter,图鉴,2023-12-21 05:24:40.217,3
1191133706740305924,page_enter,角色界面,2023-12-31 23:24:32.776,1
1191133706740305924,page_enter,主线任务,2023-12-31 23:24:11.736,2
1191133706740305924,page_enter,主线任务,2023-12-31 23:24:10.037,3
1190446073169055750,page_enter,战地补给,2023-12-31 23:36:41.576,1
1190446073169055750,page_enter,游戏内,2023-12-31 23:36:27.555,2
1190446073169055750,page_enter,技能选择页面,2023-12-31 23:36:24.525,3
1188508299037782016,page_enter,游戏内,2023-12-25 20:46:20.473,1
1188508299037782016,page_enter,技能选择页面,2023-12-25 20:46:19.145,2
1188508299037782016,page_enter,游戏内,2023-12-25 20:45:55.633,3
1188170390753517568,page_enter,游戏内,2023-12-28 18:00:54.497,1
1188170390753517568,page_enter,技能选择页面,2023-12-28 18:00:53.130,2
1188170390753517568,page_enter,游戏内,2023-12-28 18:00:41.804,3
1188175567443210242,page_enter,战斗主页面,2023-12-25 18:26:27.427,1
1188175567443210242,page_enter,角色界面,2023-12-25 18:26:19.320,2
1188175567443210242,page_enter,战斗主页面,2023-12-25 18:26:11.360,3
